Loan_ID,Loan_Amount,Term,Interest_Rate,Credit_Score,Income,Approved
LN05299,34629.0,12.0,4.47,,40000.0,N
LN05300,43043.0,48.0,15.55,500.0,80000.0,N
LN05301,18033.0,36.0,7.64,800.0,50000.0,Y
LN05302,37902.0,24.0,13.61,300.0,40000.0,N
LN05303,45571.0,12.0,14.83,400.0,60000.0,N
LN05304,16408.0,,8.47,600.0,80000.0,N
,18420.0,12.0,16.86,800.0,30000.0,N
LN05306,17351.0,12.0,12.35,500.0,50000.0,N
LN05307,5131.0,24.0,17.77,900.0,,Y
LN05308,45825.0,48.0,15.98,500.0,50000.0,N
LN05309,12349.0,12.0,17.77,500.0,30000.0,N
LN05310,,24.0,3.34,300.0,50000.0,
LN05311,39225.0,36.0,7.14,700.0,80000.0,Y
LN05312,39847.0,24.0,4.53,400.0,90000.0,Y
LN05313,13453.0,60.0,10.52,,,Y
LN05314,19814.0,24.0,18.13,400.0,60000.0,Y
LN05315,19263.0,24.0,10.95,500.0,30000.0,Y
LN05316,13158.0,24.0,17.45,800.0,70000.0,
LN05317,16735.0,12.0,8.56,700.0,,N
LN05318,16830.0,48.0,8.77,400.0,,N
LN05319,48893.0,24.0,18.22,700.0,70000.0,N
LN05320,45673.0,24.0,10.24,700.0,30000.0,Y
LN05321,24926.0,60.0,16.43,,,Y
LN05322,46066.0,60.0,7.02,600.0,90000.0,Y
LN05323,35779.0,36.0,19.13,500.0,90000.0,Y
LN05324,4373.0,36.0,12.77,600.0,40000.0,Y
LN05325,11335.0,60.0,15.91,700.0,60000.0,Y
LN05326,24741.0,48.0,4.52,400.0,60000.0,N
LN05327,11692.0,36.0,11.38,300.0,60000.0,Y
LN05328,48295.0,48.0,18.32,,90000.0,N
LN05329,46541.0,60.0,,900.0,70000.0,Y
LN05330,35057.0,,3.8,700.0,70000.0,Y
LN05331,2447.0,24.0,8.16,,50000.0,Y
LN05332,20583.0,60.0,10.54,600.0,60000.0,N
LN05333,23765.0,36.0,5.93,500.0,60000.0,N
LN05334,24906.0,48.0,15.41,700.0,50000.0,N
LN05335,20567.0,48.0,6.14,600.0,30000.0,N
LN05336,15139.0,36.0,8.89,900.0,30000.0,Y
LN05337,47525.0,,14.28,400.0,40000.0,N
LN05338,39230.0,36.0,11.2,600.0,40000.0,N
LN05339,20520.0,,15.56,,40000.0,Y
LN05340,20702.0,48.0,19.34,800.0,,Y
LN05341,26566.0,12.0,4.98,600.0,60000.0,Y
LN05342,8657.0,24.0,15.06,700.0,60000.0,N
LN05343,38688.0,60.0,6.92,500.0,50000.0,
LN05344,31134.0,24.0,10.05,600.0,90000.0,N
LN05345,11345.0,60.0,3.56,800.0,60000.0,Y
LN05346,42185.0,60.0,,800.0,70000.0,Y
,28413.0,,8.44,700.0,90000.0,Y
,6208.0,36.0,8.81,500.0,40000.0,Y
LN05349,34455.0,,18.29,800.0,60000.0,N
LN05350,29018.0,12.0,15.61,,60000.0,Y
LN05351,46991.0,12.0,19.53,300.0,50000.0,Y
LN05352,9080.0,12.0,13.18,700.0,,Y
LN05353,22902.0,24.0,7.11,500.0,80000.0,Y
LN05354,10486.0,24.0,8.57,900.0,30000.0,N
,39862.0,36.0,8.44,,90000.0,Y
LN05356,22158.0,12.0,8.55,600.0,70000.0,Y
LN05357,41460.0,36.0,14.44,700.0,60000.0,N
LN05358,44856.0,12.0,12.02,700.0,40000.0,
LN05359,36871.0,24.0,9.55,600.0,60000.0,N
LN05360,36208.0,48.0,5.53,400.0,50000.0,Y
LN05361,21519.0,48.0,3.38,700.0,50000.0,
LN05362,32379.0,48.0,6.72,500.0,80000.0,N
LN05363,29378.0,48.0,4.83,400.0,50000.0,Y
LN05364,40892.0,60.0,16.35,700.0,60000.0,N
LN05365,15031.0,12.0,4.91,,,Y
LN05366,15536.0,48.0,15.31,900.0,30000.0,N
LN05367,1446.0,60.0,9.56,700.0,60000.0,N
LN05368,37683.0,60.0,4.25,900.0,60000.0,N
LN05369,49555.0,60.0,16.82,500.0,60000.0,N
LN05370,18618.0,36.0,12.85,900.0,80000.0,Y
LN05371,7587.0,36.0,7.01,300.0,90000.0,N
LN05372,32480.0,60.0,18.21,,60000.0,Y
LN05373,33994.0,48.0,,,60000.0,Y
LN05374,21527.0,12.0,6.43,600.0,60000.0,Y
LN05375,24569.0,24.0,15.78,,70000.0,Y
LN05376,,36.0,15.06,600.0,70000.0,N
LN05377,6558.0,48.0,7.92,500.0,40000.0,N
LN05378,45739.0,48.0,4.05,500.0,30000.0,Y
LN05379,33954.0,24.0,17.59,700.0,90000.0,N
LN05380,48448.0,24.0,8.33,400.0,50000.0,N
LN05381,48327.0,48.0,6.33,700.0,70000.0,Y
LN05382,44837.0,24.0,11.77,600.0,80000.0,Y
LN05383,36303.0,48.0,18.47,800.0,50000.0,Y
LN05384,35700.0,24.0,3.74,500.0,70000.0,N
LN05385,28500.0,24.0,16.02,900.0,30000.0,Y
LN05386,3032.0,48.0,,600.0,90000.0,N
LN05387,2252.0,60.0,10.23,900.0,30000.0,Y
LN05388,,48.0,15.65,,60000.0,N
LN05389,38842.0,12.0,19.42,700.0,60000.0,N
LN05390,14900.0,24.0,6.9,800.0,70000.0,N
LN05391,15523.0,36.0,5.44,,30000.0,Y
LN05392,2881.0,24.0,18.52,600.0,60000.0,Y
LN05393,34037.0,12.0,14.37,800.0,50000.0,N
LN05394,2630.0,36.0,10.45,600.0,50000.0,Y
LN05395,21789.0,36.0,12.75,,70000.0,N
LN05396,23523.0,48.0,,700.0,,N
LN05397,18958.0,,16.14,,70000.0,N
LN05398,47151.0,48.0,18.64,800.0,80000.0,N
LN05399,49920.0,36.0,10.26,,90000.0,N
LN05400,44852.0,36.0,7.99,300.0,70000.0,N
LN05401,2695.0,60.0,13.87,,50000.0,N
LN05402,15821.0,24.0,,700.0,60000.0,N
,4262.0,60.0,13.11,900.0,90000.0,Y
LN05404,2445.0,48.0,10.14,300.0,80000.0,Y
LN05405,17436.0,24.0,5.6,300.0,60000.0,Y
LN05406,10949.0,48.0,10.98,500.0,90000.0,N
LN05407,24963.0,60.0,14.75,800.0,80000.0,Y
LN05408,30932.0,24.0,16.59,600.0,90000.0,N
LN05409,7901.0,60.0,11.39,500.0,70000.0,N
LN05410,34487.0,12.0,5.81,600.0,80000.0,Y
LN05411,9597.0,36.0,10.05,,80000.0,N
LN05412,7855.0,24.0,16.37,600.0,30000.0,Y
LN05413,19678.0,36.0,10.02,500.0,90000.0,Y
LN05414,9263.0,,14.84,800.0,50000.0,Y
LN05415,48288.0,24.0,11.62,800.0,60000.0,N
LN05416,26805.0,36.0,7.1,700.0,70000.0,Y
LN05417,27143.0,36.0,16.53,600.0,70000.0,N
LN05418,12874.0,24.0,4.43,600.0,80000.0,N
LN05419,28529.0,36.0,11.92,300.0,60000.0,N
LN05420,21866.0,36.0,6.55,700.0,50000.0,N
LN05421,15079.0,24.0,4.14,600.0,,N
LN05422,8243.0,36.0,11.55,800.0,60000.0,N
LN05423,30872.0,36.0,11.49,400.0,70000.0,Y
LN05424,10018.0,48.0,15.02,700.0,50000.0,Y
LN05425,13100.0,48.0,15.66,700.0,60000.0,N
LN05426,20800.0,12.0,15.37,500.0,40000.0,Y
LN05427,27910.0,48.0,9.96,700.0,70000.0,N
LN05428,30437.0,48.0,13.74,800.0,30000.0,Y
LN05429,38588.0,12.0,12.81,800.0,70000.0,Y
LN05430,12001.0,36.0,10.17,700.0,50000.0,Y
LN05431,47675.0,36.0,13.15,,,Y
LN05432,20942.0,48.0,19.1,800.0,80000.0,N
LN05433,21862.0,12.0,6.28,700.0,60000.0,Y
LN05434,12669.0,36.0,18.4,500.0,60000.0,Y
LN05435,16916.0,60.0,3.91,400.0,70000.0,N
LN05436,11878.0,24.0,8.24,,70000.0,N
LN05437,3985.0,24.0,7.9,,70000.0,Y
LN05438,33369.0,24.0,13.65,700.0,70000.0,Y
LN05439,9112.0,48.0,5.23,400.0,60000.0,N
LN05440,42235.0,24.0,18.0,,50000.0,Y
LN05441,19931.0,24.0,17.09,500.0,40000.0,Y
LN05442,28340.0,60.0,14.09,600.0,90000.0,N
LN05443,1336.0,36.0,10.79,400.0,90000.0,Y
LN05444,43933.0,60.0,18.86,,50000.0,N
LN05445,20363.0,48.0,17.12,400.0,30000.0,N
,46536.0,24.0,11.49,700.0,40000.0,Y
LN05447,4968.0,36.0,14.93,,70000.0,N
LN05448,34678.0,24.0,12.64,600.0,40000.0,Y
LN05449,49400.0,24.0,13.0,300.0,70000.0,Y
LN05450,17279.0,,8.63,400.0,90000.0,Y
LN05451,4129.0,24.0,10.86,500.0,90000.0,Y
LN05452,39215.0,12.0,4.33,,,Y
LN05453,39897.0,36.0,9.07,400.0,90000.0,N
LN05454,6850.0,,14.83,500.0,70000.0,
LN05455,21588.0,,19.2,500.0,30000.0,N
LN05456,41214.0,,19.37,700.0,60000.0,Y
LN05457,12949.0,24.0,12.45,,70000.0,N
LN05458,9519.0,24.0,13.31,800.0,,Y
LN05459,27375.0,36.0,6.16,800.0,40000.0,Y
LN05460,34082.0,48.0,14.82,700.0,30000.0,N
LN05461,12737.0,48.0,4.2,500.0,60000.0,N
LN05462,2134.0,48.0,7.84,800.0,90000.0,N
,11938.0,,,400.0,90000.0,Y
LN05464,25486.0,48.0,8.28,300.0,40000.0,Y
LN05465,49356.0,12.0,3.85,,50000.0,N
LN05466,27096.0,60.0,17.14,800.0,90000.0,N
LN05467,42115.0,48.0,8.28,500.0,70000.0,Y
LN05468,6592.0,60.0,4.07,,90000.0,N
LN05469,19108.0,24.0,4.27,500.0,80000.0,Y
LN05470,18270.0,48.0,7.28,800.0,40000.0,Y
LN05471,28649.0,36.0,6.03,800.0,70000.0,Y
LN05472,11997.0,24.0,16.16,800.0,,Y
LN05473,34489.0,12.0,,600.0,80000.0,
LN05474,10104.0,12.0,16.68,800.0,70000.0,N
,1870.0,60.0,5.96,900.0,90000.0,N
LN05476,29684.0,60.0,11.38,500.0,90000.0,N
LN05477,40519.0,36.0,14.7,600.0,30000.0,Y
LN05478,35524.0,36.0,,700.0,40000.0,N
LN05479,31957.0,12.0,,500.0,60000.0,N
LN05480,34885.0,48.0,18.72,700.0,80000.0,N
LN05481,45369.0,12.0,6.88,,80000.0,Y
LN05482,36596.0,12.0,11.39,600.0,90000.0,N
LN05483,30866.0,36.0,18.03,,70000.0,N
LN05484,31676.0,60.0,4.32,500.0,50000.0,Y
LN05485,48764.0,36.0,3.95,500.0,,N
,14878.0,36.0,6.97,800.0,40000.0,N
LN05487,40760.0,36.0,13.76,400.0,70000.0,Y
LN05488,28559.0,12.0,7.42,800.0,90000.0,N
LN05489,47546.0,48.0,6.23,700.0,50000.0,Y
LN05490,7771.0,12.0,10.8,600.0,80000.0,N
LN05491,17526.0,24.0,13.43,400.0,50000.0,Y
,30896.0,36.0,7.23,400.0,50000.0,Y
LN05493,32923.0,36.0,8.11,600.0,60000.0,
LN05494,37203.0,24.0,13.43,,60000.0,Y
LN05495,40390.0,36.0,19.08,600.0,90000.0,N
LN05496,13852.0,36.0,14.47,900.0,60000.0,
LN05497,48574.0,36.0,16.31,400.0,50000.0,Y
,,24.0,9.24,600.0,80000.0,N
LN05499,2848.0,12.0,,900.0,90000.0,N
LN05500,32027.0,36.0,10.72,800.0,70000.0,N
LN05501,36464.0,48.0,16.72,800.0,50000.0,Y
LN05502,35485.0,24.0,10.76,800.0,40000.0,N
LN05503,20456.0,60.0,17.39,500.0,30000.0,Y
LN05504,10259.0,24.0,19.81,800.0,30000.0,N
LN05505,,12.0,4.22,800.0,90000.0,N
LN05506,47922.0,24.0,,600.0,30000.0,
LN05507,14409.0,60.0,5.54,500.0,60000.0,Y
LN05508,4791.0,48.0,9.53,600.0,70000.0,Y
LN05509,26864.0,60.0,5.23,500.0,80000.0,Y
LN05510,37639.0,24.0,17.8,400.0,40000.0,Y
LN05511,35574.0,60.0,3.39,700.0,60000.0,Y
LN05512,18888.0,24.0,8.37,600.0,50000.0,Y
LN05513,20692.0,48.0,6.14,600.0,50000.0,Y
LN05514,24501.0,48.0,18.84,,50000.0,Y
LN05515,14304.0,12.0,14.38,700.0,60000.0,Y
LN05516,28527.0,48.0,18.5,400.0,,Y
LN05517,19074.0,36.0,19.53,300.0,60000.0,Y
LN05518,16549.0,60.0,11.45,700.0,40000.0,Y
LN05519,30963.0,60.0,,500.0,90000.0,N
,26920.0,24.0,6.29,,60000.0,N
LN05521,31826.0,48.0,6.79,500.0,80000.0,N
LN05522,37071.0,12.0,15.05,700.0,40000.0,N
LN05523,17061.0,12.0,3.69,700.0,80000.0,Y
LN05524,29810.0,12.0,3.87,500.0,60000.0,N
LN05525,,36.0,13.34,400.0,40000.0,N
LN05526,23800.0,48.0,13.91,700.0,70000.0,Y
LN05527,44423.0,12.0,14.31,800.0,70000.0,Y
LN05528,42692.0,36.0,9.32,700.0,90000.0,N
LN05529,10940.0,60.0,16.7,800.0,70000.0,N
LN05530,4924.0,24.0,,600.0,30000.0,Y
,29054.0,48.0,4.79,700.0,50000.0,N
,10783.0,48.0,16.55,800.0,60000.0,Y
LN05533,38253.0,60.0,19.2,700.0,30000.0,N
LN05534,46397.0,48.0,4.02,,70000.0,Y
LN05535,14233.0,48.0,9.65,600.0,60000.0,Y
LN05536,46669.0,,11.29,800.0,90000.0,N
LN05537,25484.0,48.0,5.49,,60000.0,N
LN05538,26068.0,36.0,17.75,800.0,60000.0,N
LN05539,1191.0,36.0,7.83,,30000.0,Y
LN05540,26074.0,24.0,16.31,700.0,30000.0,N
LN05541,5917.0,48.0,14.41,800.0,80000.0,Y
,39599.0,60.0,13.17,400.0,,Y
LN05543,26832.0,12.0,6.27,700.0,60000.0,N
LN05544,43928.0,24.0,6.75,800.0,80000.0,
LN05545,21706.0,12.0,3.8,500.0,70000.0,Y
LN05546,14682.0,12.0,7.09,600.0,90000.0,N
LN05547,27762.0,48.0,8.87,600.0,40000.0,Y
LN05548,24383.0,60.0,17.16,600.0,60000.0,Y
LN05549,28796.0,12.0,9.23,,60000.0,N
LN05550,24666.0,12.0,15.83,,60000.0,Y
LN05551,26662.0,,10.47,300.0,50000.0,Y
LN05552,46159.0,60.0,16.34,500.0,60000.0,N
LN05553,35642.0,60.0,19.6,400.0,70000.0,Y
LN05554,42830.0,12.0,7.08,700.0,30000.0,Y
LN05555,38531.0,60.0,17.66,600.0,70000.0,Y
LN05556,11234.0,24.0,13.57,700.0,70000.0,N
LN05557,10221.0,24.0,16.89,,80000.0,N
LN05558,12410.0,24.0,14.08,600.0,60000.0,Y
LN05559,15519.0,48.0,,500.0,30000.0,N
LN05560,2051.0,12.0,6.88,800.0,60000.0,N
LN05561,45993.0,60.0,4.19,700.0,30000.0,N
LN05562,10765.0,24.0,12.1,800.0,70000.0,N
LN05563,12382.0,12.0,19.84,,,Y
LN05564,13580.0,12.0,15.55,700.0,50000.0,N
LN05565,33323.0,48.0,8.56,600.0,,N
LN05566,45757.0,60.0,17.06,800.0,,Y
LN05567,12939.0,60.0,16.07,600.0,90000.0,Y
,30964.0,,7.79,600.0,90000.0,N
LN05569,1307.0,24.0,3.24,,60000.0,Y
LN05570,4359.0,12.0,5.01,700.0,40000.0,N
LN05571,30648.0,60.0,,500.0,90000.0,Y
LN05572,36944.0,60.0,17.22,,90000.0,
LN05573,35019.0,24.0,8.02,,80000.0,N
LN05574,39134.0,36.0,7.85,900.0,60000.0,N
LN05575,28323.0,12.0,16.48,500.0,30000.0,N
LN05576,7226.0,60.0,18.94,800.0,30000.0,Y
LN05577,22689.0,48.0,16.25,900.0,80000.0,N
LN05578,31971.0,48.0,13.29,800.0,80000.0,Y
LN05579,,36.0,7.13,800.0,60000.0,Y
LN05580,25423.0,24.0,11.94,800.0,50000.0,Y
LN05581,31391.0,24.0,6.97,500.0,70000.0,N
,15330.0,24.0,16.74,400.0,80000.0,Y
LN05583,5891.0,48.0,9.58,700.0,70000.0,N
LN05584,5992.0,24.0,17.17,600.0,70000.0,Y
,2961.0,48.0,9.49,,40000.0,Y
LN05586,,36.0,17.01,700.0,50000.0,Y
LN05587,33551.0,12.0,8.67,600.0,70000.0,Y
LN05588,11848.0,60.0,10.48,800.0,80000.0,Y
LN05589,14255.0,36.0,13.46,700.0,30000.0,N
LN05590,5567.0,48.0,4.19,600.0,40000.0,Y
LN05591,49847.0,36.0,19.12,600.0,70000.0,N
LN05592,40281.0,60.0,12.75,600.0,50000.0,N
LN05593,49003.0,12.0,11.63,900.0,60000.0,N
LN05594,21389.0,60.0,17.27,300.0,70000.0,Y
LN05595,45523.0,48.0,17.72,600.0,70000.0,N
LN05596,44919.0,60.0,11.88,700.0,80000.0,Y
LN05597,17567.0,36.0,18.76,600.0,50000.0,
LN05598,4358.0,24.0,4.1,500.0,60000.0,N
LN05599,23999.0,36.0,4.92,500.0,30000.0,Y
LN05600,43358.0,48.0,,400.0,80000.0,Y
LN05601,11988.0,12.0,9.02,,80000.0,Y
LN05602,41446.0,60.0,10.89,800.0,50000.0,Y
LN05603,32521.0,12.0,8.58,600.0,40000.0,Y
LN05604,6698.0,48.0,9.88,400.0,30000.0,N
LN05605,2273.0,60.0,16.98,500.0,60000.0,N
LN05606,28543.0,36.0,13.09,300.0,30000.0,Y
LN05607,,36.0,19.95,800.0,70000.0,Y
LN05608,12241.0,48.0,16.38,600.0,70000.0,N
LN05609,10497.0,60.0,7.65,900.0,70000.0,N
LN05610,42875.0,36.0,7.49,500.0,80000.0,
LN05611,33703.0,,8.71,800.0,50000.0,Y
LN05612,45041.0,48.0,17.34,500.0,90000.0,N
LN05613,32954.0,12.0,3.46,,,N
LN05614,9002.0,36.0,6.91,,30000.0,N
LN05615,5247.0,60.0,18.38,700.0,60000.0,Y
LN05616,42988.0,36.0,13.88,500.0,60000.0,N
LN05617,22698.0,36.0,6.86,600.0,,Y
LN05618,20738.0,36.0,6.73,,60000.0,Y
LN05619,11703.0,48.0,17.66,400.0,50000.0,Y
LN05620,49240.0,24.0,18.19,500.0,80000.0,Y
,18570.0,24.0,7.35,800.0,60000.0,Y
LN05622,13392.0,12.0,10.15,600.0,60000.0,N
LN05623,45724.0,36.0,17.19,800.0,90000.0,Y
LN05624,33299.0,24.0,16.11,500.0,70000.0,Y
LN05625,16641.0,12.0,16.84,500.0,60000.0,N
LN05626,14998.0,48.0,11.81,400.0,60000.0,N
LN05627,7305.0,36.0,18.5,800.0,,Y
LN05628,33726.0,60.0,8.54,800.0,40000.0,N
LN05629,,48.0,5.66,900.0,30000.0,N
LN05630,13721.0,12.0,15.05,600.0,50000.0,Y
,,48.0,12.17,800.0,70000.0,Y
LN05632,13427.0,60.0,17.53,600.0,50000.0,N
LN05633,47550.0,48.0,,600.0,30000.0,
LN05634,21566.0,12.0,17.34,800.0,40000.0,Y
LN05635,3230.0,60.0,7.99,400.0,70000.0,N
LN05636,7511.0,60.0,14.13,400.0,70000.0,N
LN05637,43229.0,48.0,3.68,500.0,70000.0,Y
LN05638,27177.0,60.0,13.36,700.0,50000.0,Y
LN05639,5765.0,48.0,15.19,500.0,90000.0,Y
LN05640,,36.0,9.27,500.0,60000.0,N
LN05641,24929.0,60.0,6.66,900.0,60000.0,N
LN05642,29820.0,48.0,12.14,500.0,90000.0,Y
,47040.0,36.0,17.16,400.0,90000.0,N
LN05644,30523.0,60.0,8.5,,70000.0,N
,6552.0,36.0,,800.0,90000.0,Y
LN05646,1627.0,60.0,7.74,,60000.0,N
LN05647,12989.0,12.0,19.14,700.0,,Y
LN05648,14780.0,12.0,9.11,,50000.0,Y
LN05649,7589.0,48.0,3.06,600.0,60000.0,N
LN05650,35812.0,24.0,16.29,500.0,70000.0,N
LN05651,29128.0,12.0,,500.0,60000.0,N
LN05652,46939.0,24.0,5.19,600.0,80000.0,Y
LN05653,39652.0,36.0,19.74,800.0,60000.0,Y
LN05654,28790.0,36.0,13.34,700.0,50000.0,N
LN05655,41953.0,24.0,11.51,800.0,,Y
LN05656,1249.0,48.0,9.5,700.0,90000.0,N
LN05657,20309.0,,18.28,,80000.0,N
LN05658,26901.0,24.0,7.15,500.0,70000.0,N
LN05659,24576.0,24.0,7.86,800.0,80000.0,N
LN05660,32508.0,24.0,5.08,700.0,80000.0,Y
LN05661,10175.0,24.0,15.91,900.0,90000.0,N
LN05662,26464.0,,13.12,400.0,50000.0,Y
LN05663,17260.0,48.0,,500.0,60000.0,N
LN05664,36440.0,12.0,6.71,500.0,30000.0,Y
LN05665,30546.0,60.0,14.07,500.0,90000.0,N
LN05666,,12.0,,500.0,,Y
LN05667,42430.0,24.0,9.08,600.0,70000.0,Y
LN05668,2987.0,12.0,16.62,,60000.0,N
LN05669,26105.0,48.0,8.93,500.0,60000.0,N
LN05670,13948.0,36.0,15.89,,60000.0,Y
LN05671,14026.0,12.0,3.57,700.0,,N
LN05672,3773.0,60.0,12.37,600.0,60000.0,Y
LN05673,46927.0,48.0,19.48,600.0,30000.0,Y
LN05674,10878.0,36.0,19.68,600.0,90000.0,Y
LN05675,43946.0,48.0,7.79,800.0,60000.0,N
LN05676,11377.0,24.0,10.5,600.0,90000.0,Y
LN05677,8347.0,36.0,,800.0,,Y
LN05678,34776.0,60.0,17.85,600.0,50000.0,
,4783.0,36.0,12.67,500.0,40000.0,N
LN05680,5298.0,60.0,9.55,500.0,90000.0,Y
LN05681,5668.0,24.0,,600.0,70000.0,N
LN05682,21671.0,60.0,19.1,600.0,40000.0,Y
LN05683,35820.0,48.0,12.01,700.0,30000.0,
LN05684,35484.0,12.0,,400.0,70000.0,Y
LN05685,34078.0,48.0,8.95,700.0,50000.0,N
LN05686,48159.0,48.0,7.6,700.0,40000.0,
LN05687,,36.0,13.23,700.0,,N
LN05688,35028.0,24.0,18.81,600.0,70000.0,N
LN05689,46925.0,12.0,17.56,900.0,60000.0,N
LN05690,21316.0,60.0,10.83,600.0,90000.0,
LN05691,12460.0,36.0,17.05,300.0,70000.0,Y
LN05692,17968.0,24.0,10.19,800.0,80000.0,N
LN05693,31266.0,12.0,7.29,400.0,40000.0,Y
LN05694,31209.0,,19.72,700.0,50000.0,Y
LN05695,25000.0,,,400.0,30000.0,N
LN05696,15011.0,24.0,8.5,,50000.0,Y
LN05697,3866.0,24.0,19.82,400.0,90000.0,N
LN05698,,48.0,5.28,500.0,90000.0,Y
LN05699,,60.0,15.93,300.0,70000.0,N
LN05700,19395.0,36.0,18.91,400.0,60000.0,Y
LN05701,40019.0,,11.7,700.0,70000.0,N
LN05702,38707.0,12.0,,700.0,60000.0,N
LN05703,5006.0,36.0,9.38,800.0,,N
LN05704,35393.0,12.0,4.9,,60000.0,Y
LN05705,,,10.08,600.0,,Y
LN05706,31663.0,60.0,16.43,800.0,50000.0,N
LN05707,7078.0,24.0,10.46,600.0,40000.0,N
LN05708,30631.0,36.0,10.34,600.0,50000.0,Y
LN05709,31140.0,24.0,12.47,700.0,70000.0,Y
LN05710,42691.0,12.0,12.89,400.0,30000.0,Y
LN05711,4961.0,24.0,17.56,700.0,70000.0,Y
LN05712,30277.0,24.0,8.24,600.0,60000.0,Y
LN05713,42574.0,,16.97,300.0,50000.0,N
LN05714,32417.0,48.0,12.62,300.0,80000.0,N
LN05715,23484.0,60.0,8.11,400.0,60000.0,Y
LN05716,19103.0,12.0,8.02,800.0,50000.0,Y
LN05717,30345.0,48.0,9.14,900.0,80000.0,N
LN05718,47326.0,48.0,13.59,500.0,50000.0,N
LN05719,40454.0,60.0,6.92,500.0,80000.0,Y
LN05720,2587.0,36.0,18.65,400.0,60000.0,Y
LN05721,43571.0,60.0,12.77,800.0,40000.0,Y
LN05722,22031.0,24.0,18.64,400.0,70000.0,N
LN05723,27212.0,24.0,3.79,800.0,50000.0,Y
LN05724,11350.0,48.0,8.82,700.0,30000.0,
LN05725,19816.0,48.0,3.39,800.0,30000.0,Y
LN05726,21288.0,60.0,7.63,600.0,40000.0,Y
LN05727,30432.0,60.0,17.65,700.0,70000.0,
LN05728,45222.0,12.0,3.62,700.0,80000.0,Y
LN05729,49617.0,24.0,10.41,800.0,80000.0,N
LN05730,7837.0,60.0,5.0,800.0,50000.0,Y
LN05731,35217.0,36.0,10.09,600.0,70000.0,N
,21884.0,12.0,17.26,700.0,40000.0,N
LN05733,6454.0,60.0,13.59,,70000.0,Y
LN05734,10424.0,48.0,15.52,800.0,80000.0,Y
LN05735,37885.0,60.0,8.93,700.0,,N
LN05736,42637.0,48.0,,,90000.0,Y
LN05737,,48.0,15.06,300.0,80000.0,N
LN05738,19412.0,24.0,10.17,800.0,70000.0,N
LN05739,48111.0,24.0,10.25,,70000.0,Y
LN05740,,60.0,18.62,400.0,70000.0,N
LN05741,21142.0,60.0,12.8,400.0,90000.0,Y
LN05742,38392.0,36.0,15.01,700.0,70000.0,Y
LN05743,9848.0,12.0,10.09,600.0,50000.0,N
LN05744,14136.0,12.0,6.8,500.0,70000.0,N
LN05745,1589.0,60.0,15.3,400.0,50000.0,Y
LN05746,,24.0,13.33,700.0,90000.0,N
,7509.0,36.0,11.52,800.0,90000.0,N
LN05748,41461.0,12.0,13.61,,60000.0,Y
LN05749,43222.0,60.0,6.54,300.0,70000.0,Y
LN05750,45476.0,24.0,16.5,700.0,90000.0,Y
LN05751,46710.0,24.0,19.12,800.0,40000.0,N
LN05752,10968.0,24.0,18.15,700.0,60000.0,N
LN05753,3462.0,48.0,8.46,700.0,60000.0,Y
LN05754,10460.0,24.0,9.9,800.0,70000.0,Y
LN05755,34783.0,60.0,16.74,400.0,50000.0,Y
LN05756,10275.0,36.0,13.12,300.0,70000.0,Y
LN05757,29677.0,60.0,12.31,700.0,60000.0,N
LN05758,14269.0,24.0,18.75,800.0,30000.0,N
LN05759,1406.0,36.0,,600.0,30000.0,Y
LN05760,8384.0,12.0,11.75,900.0,30000.0,N
LN05761,23553.0,,3.71,700.0,,N
LN05762,25366.0,60.0,4.18,700.0,60000.0,N
LN05763,45036.0,36.0,3.13,,70000.0,Y
LN05764,18369.0,60.0,18.53,300.0,30000.0,Y
LN05765,12795.0,36.0,9.94,700.0,70000.0,N
LN05766,5485.0,36.0,10.97,400.0,60000.0,Y
LN05767,42669.0,60.0,17.37,,30000.0,Y
,3618.0,36.0,13.36,800.0,60000.0,N
LN05769,31143.0,,13.36,800.0,70000.0,N
LN05770,30425.0,36.0,8.04,400.0,,Y
LN05771,23673.0,36.0,17.18,700.0,30000.0,N
LN05772,10603.0,60.0,5.82,,90000.0,
LN05773,40696.0,12.0,,500.0,70000.0,N
,6368.0,48.0,6.26,700.0,60000.0,Y
LN05775,5621.0,36.0,7.55,700.0,70000.0,N
LN05776,15719.0,48.0,7.8,,80000.0,N
LN05777,30227.0,36.0,14.4,500.0,80000.0,Y
LN05778,44894.0,60.0,6.7,400.0,50000.0,Y
LN05779,8566.0,60.0,14.5,900.0,60000.0,Y
LN05780,13306.0,,4.55,700.0,70000.0,Y
LN05781,25042.0,60.0,5.5,,30000.0,N
,16086.0,60.0,11.65,,90000.0,Y
LN05783,18387.0,,18.67,600.0,60000.0,Y
LN05784,28042.0,12.0,17.61,700.0,50000.0,Y
LN05785,24888.0,36.0,19.47,800.0,,N
LN05786,27514.0,12.0,14.06,500.0,30000.0,Y
LN05787,19323.0,60.0,14.49,900.0,,Y
LN05788,19019.0,,13.63,600.0,70000.0,N
LN05789,10890.0,60.0,13.59,500.0,50000.0,N
LN05790,41863.0,12.0,5.5,500.0,70000.0,N
LN05791,46487.0,12.0,12.24,600.0,30000.0,N
LN05792,11283.0,36.0,9.56,800.0,50000.0,N
LN05793,19279.0,12.0,10.52,700.0,40000.0,N
LN05794,47999.0,60.0,11.9,600.0,70000.0,N
LN05795,23908.0,36.0,5.18,400.0,40000.0,Y
LN05796,48466.0,12.0,9.11,300.0,60000.0,
